experimentPhase,trialnum,subject,task,noisePercent,answerPos0,answer0,response0,correct0,responsePosRelative0,cueSpatialPos1,cueEccentricity1,timingBlips
main,0,19,T1,0,14,S,F,0,8,[-1 0],10,0
main,1,19,T1,0,10,L,K,0,-2,[1 0],6,0
main,2,19,T1,0,6,I,K,0,-1,[-1 0],10,0
main,3,19,T1,0,6,X,X,1,0,[1 0],2,0
main,4,19,T1,0,12,P,P,1,0,[1 0],6,0
main,5,19,T1,0,12,W,W,1,0,[1 0],10,0
main,6,19,T1,0,12,H,H,1,0,[1 0],2,0
main,7,19,T1,0,10,S,S,1,0,[1 0],2,0
main,8,19,T1,0,14,G,G,1,0,[1 0],10,0
main,9,19,T1,0,12,E,E,1,0,[-1 0],10,0
main,10,19,T1,0,14,O,O,1,0,[-1 0],6,0
main,11,19,T1,0,10,J,J,1,0,[-1 0],10,0
main,12,19,T1,0,8,N,N,1,0,[1 0],10,0
main,13,19,T1,0,6,K,K,1,0,[1 0],10,0
main,14,19,T1,0,8,K,D,0,-1,[1 0],2,0
main,15,19,T1,0,8,J,J,1,0,[-1 0],6,1
main,16,19,T1,0,6,B,B,1,0,[1 0],6,0
main,17,19,T1,0,8,T,T,1,0,[-1 0],2,0
main,18,19,T1,0,10,J,J,1,0,[-1 0],2,0
main,19,19,T1,0,12,X,M,0,-1,[-1 0],2,0
main,20,19,T1,0,12,L,Q,0,-1,[-1 0],6,0
main,21,19,T1,0,8,E,E,1,0,[1 0],6,0
main,22,19,T1,0,14,Q,J,0,-1,[1 0],6,0
main,23,19,T1,0,6,V,V,1,0,[-1 0],2,0
main,24,19,T1,0,10,T,T,1,0,[1 0],10,0
main,25,19,T1,0,10,Z,Z,1,0,[-1 0],6,0
main,26,19,T1,0,8,P,P,1,0,[-1 0],10,0
main,27,19,T1,0,14,C,C,1,0,[-1 0],2,0
main,28,19,T1,0,6,J,J,1,0,[-1 0],6,0
main,29,19,T1,0,14,W,W,1,0,[1 0],2,0
main,30,19,T1,0,12,M,M,1,0,[1 0],6,0
main,31,19,T1,0,12,F,S,0,-1,[1 0],10,0
main,32,19,T1,0,12,Y,Y,1,0,[-1 0],6,0
main,33,19,T1,0,10,G,G,1,0,[1 0],10,0
main,34,19,T1,0,12,U,J,0,-1,[-1 0],10,0
main,35,19,T1,0,6,B,B,1,0,[1 0],2,0
main,36,19,T1,0,10,U,U,1,0,[1 0],2,0
main,37,19,T1,0,8,G,H,0,-1,[1 0],10,0
main,38,19,T1,0,6,G,G,1,0,[-1 0],10,0
main,39,19,T1,0,6,O,D,0,-1,[1 0],6,0
main,40,19,T1,0,14,C,M,0,-1,[1 0],2,0
main,41,19,T1,0,10,E,E,1,0,[-1 0],2,0
main,42,19,T1,0,14,G,Y,0,-1,[1 0],10,0
main,43,19,T1,0,8,H,H,1,0,[-1 0],2,0
main,44,19,T1,0,10,O,O,1,0,[1 0],6,0
main,45,19,T1,0,12,B,B,1,0,[-1 0],2,0
main,46,19,T1,0,6,Y,Y,1,0,[-1 0],2,0
main,47,19,T1,0,8,A,A,1,0,[-1 0],6,0
main,48,19,T1,0,14,G,G,1,0,[-1 0],2,0
main,49,19,T1,0,12,H,H,1,0,[1 0],2,0
main,50,19,T1,0,10,F,E,0,-1,[-1 0],10,0
main,51,19,T1,0,8,P,P,1,0,[1 0],2,0
