trialNumOriginal,cueCoords,cue1pos,cue2lag,cueEccentricity
48,"[-1, 0]",10,2,10
202,"[1, 0]",6,2,10
145,"[1, 0]",10,2,2
36,"[-1, 0]",18,2,10
177,"[1, 0]",22,2,2
160,"[-1, 0]",22,2,10
165,"[1, 0]",10,2,2
42,"[1, 0]",6,2,10
259,"[-1, 0]",22,2,2
263,"[-1, 0]",6,2,2
119,"[-1, 0]",22,2,2
44,"[-1, 0]",6,2,10
31,"[-1, 0]",14,2,2
172,"[-1, 0]",14,2,10
49,"[1, 0]",14,2,2
28,"[-1, 0]",10,2,10
82,"[1, 0]",6,2,10
43,"[-1, 0]",6,2,2
139,"[-1, 0]",22,2,2
98,"[1, 0]",22,2,10
261,"[1, 0]",6,2,2
219,"[-1, 0]",22,2,2
125,"[1, 0]",10,2,2
83,"[-1, 0]",6,2,2
70,"[1, 0]",14,2,10
99,"[-1, 0]",22,2,2
150,"[1, 0]",14,2,10
266,"[1, 0]",10,2,10
55,"[-1, 0]",18,2,2
218,"[1, 0]",22,2,10
13,"[1, 0]",18,2,2
113,"[1, 0]",18,2,2
207,"[-1, 0]",10,2,2
53,"[1, 0]",18,2,2
85,"[1, 0]",10,2,2
168,"[-1, 0]",10,2,10
156,"[-1, 0]",18,2,10
57,"[1, 0]",22,2,2
222,"[1, 0]",6,2,10
79,"[-1, 0]",22,2,2
110,"[1, 0]",14,2,10
233,"[1, 0]",18,2,2
163,"[-1, 0]",6,2,2
277,"[1, 0]",22,2,2
183,"[-1, 0]",6,2,2
116,"[-1, 0]",18,2,10
20,"[-1, 0]",22,2,10
161,"[1, 0]",6,2,2
54,"[1, 0]",18,2,10
176,"[-1, 0]",18,2,10
153,"[1, 0]",18,2,2
33,"[1, 0]",18,2,2
162,"[1, 0]",6,2,10
3,"[-1, 0]",6,2,2
32,"[-1, 0]",14,2,10
280,"[-1, 0]",22,2,10
220,"[-1, 0]",22,2,10
234,"[1, 0]",18,2,10
88,"[-1, 0]",10,2,10
151,"[-1, 0]",14,2,2
185,"[1, 0]",10,2,2
225,"[1, 0]",10,2,2
256,"[-1, 0]",18,2,10
132,"[-1, 0]",14,2,10
81,"[1, 0]",6,2,2
257,"[1, 0]",22,2,2
262,"[1, 0]",6,2,10
240,"[-1, 0]",22,2,10
96,"[-1, 0]",18,2,10
170,"[1, 0]",14,2,10
80,"[-1, 0]",22,2,10
175,"[-1, 0]",18,2,2
209,"[1, 0]",14,2,2
235,"[-1, 0]",18,2,2
4,"[-1, 0]",6,2,10
129,"[1, 0]",14,2,2
188,"[-1, 0]",10,2,10
93,"[1, 0]",18,2,2
103,"[-1, 0]",6,2,2
97,"[1, 0]",22,2,2
90,"[1, 0]",14,2,10
154,"[1, 0]",18,2,10
208,"[-1, 0]",10,2,10
244,"[-1, 0]",6,2,10
149,"[1, 0]",14,2,2
127,"[-1, 0]",10,2,2
264,"[-1, 0]",6,2,10
206,"[1, 0]",10,2,10
5,"[1, 0]",10,2,2
111,"[-1, 0]",14,2,2
253,"[1, 0]",18,2,2
105,"[1, 0]",10,2,2
231,"[-1, 0]",14,2,2
251,"[-1, 0]",14,2,2
1,"[1, 0]",6,2,2
137,"[1, 0]",22,2,2
141,"[1, 0]",6,2,2
254,"[1, 0]",18,2,10
276,"[-1, 0]",18,2,10
227,"[-1, 0]",10,2,2
136,"[-1, 0]",18,2,10
258,"[1, 0]",22,2,10
226,"[1, 0]",10,2,10
166,"[1, 0]",10,2,10
229,"[1, 0]",14,2,2
252,"[-1, 0]",14,2,10
147,"[-1, 0]",10,2,2
61,"[1, 0]",6,2,2
210,"[1, 0]",14,2,10
