cue1pos,cue2lag,ltrCoords,ltrEccentricity,trialNumOriginal
6,2,"[1, 0]",10.0,96
22,2,"[-1, 0]",10.0,280
22,2,"[-1, 0]",3.0,190
6,2,"[1, 0]",3.0,66
22,2,"[-1, 0]",3.0,185
22,2,"[1, 0]",3.0,55
22,2,"[-1, 0]",3.0,210
10,2,"[-1, 0]",3.0,197
6,2,"[-1, 0]",10.0,251
14,2,"[-1, 0]",3.0,158
10,2,"[1, 0]",10.0,137
18,2,"[1, 0]",10.0,124
14,2,"[-1, 0]",3.0,173
22,2,"[1, 0]",3.0,15
14,2,"[-1, 0]",10.0,268
22,2,"[-1, 0]",10.0,270
18,2,"[1, 0]",10.0,99
10,2,"[-1, 0]",3.0,187
22,2,"[-1, 0]",10.0,225
10,2,"[1, 0]",10.0,77
6,2,"[1, 0]",10.0,111
14,2,"[-1, 0]",3.0,198
14,2,"[1, 0]",3.0,68
18,2,"[-1, 0]",3.0,189
10,2,"[-1, 0]",10.0,267
6,2,"[1, 0]",3.0,11
18,2,"[-1, 0]",10.0,279
22,2,"[-1, 0]",10.0,240
18,2,"[-1, 0]",10.0,274
10,2,"[1, 0]",3.0,47
18,2,"[1, 0]",10.0,109
22,2,"[-1, 0]",3.0,170
18,2,"[1, 0]",10.0,89
22,2,"[1, 0]",3.0,45
6,2,"[1, 0]",10.0,101
6,2,"[1, 0]",10.0,121
10,2,"[-1, 0]",10.0,262
14,2,"[-1, 0]",10.0,263
14,2,"[-1, 0]",3.0,163
14,2,"[1, 0]",10.0,78
22,2,"[1, 0]",3.0,70
10,2,"[1, 0]",3.0,17
14,2,"[-1, 0]",10.0,243
14,2,"[1, 0]",10.0,133
14,2,"[1, 0]",10.0,83
6,2,"[1, 0]",10.0,136
10,2,"[1, 0]",3.0,42
6,2,"[1, 0]",10.0,126
10,2,"[1, 0]",3.0,57
6,2,"[1, 0]",3.0,16
18,2,"[-1, 0]",10.0,244
22,2,"[1, 0]",3.0,40
22,2,"[1, 0]",3.0,60
10,2,"[1, 0]",10.0,72
22,2,"[-1, 0]",3.0,145
10,2,"[1, 0]",10.0,112
6,2,"[-1, 0]",10.0,246
18,2,"[1, 0]",3.0,44
10,2,"[-1, 0]",10.0,217
6,2,"[1, 0]",10.0,86
10,2,"[-1, 0]",3.0,162
6,2,"[-1, 0]",3.0,171
10,2,"[-1, 0]",3.0,177
14,2,"[1, 0]",10.0,118
6,2,"[1, 0]",3.0,36
18,2,"[-1, 0]",3.0,174
10,2,"[-1, 0]",10.0,257
6,2,"[1, 0]",3.0,51
18,2,"[1, 0]",3.0,49
18,2,"[-1, 0]",10.0,269
14,2,"[1, 0]",10.0,128
10,2,"[-1, 0]",3.0,142
6,2,"[1, 0]",3.0,21
10,2,"[1, 0]",10.0,102
14,2,"[-1, 0]",10.0,223
14,2,"[1, 0]",3.0,18
14,2,"[-1, 0]",3.0,203
22,2,"[1, 0]",10.0,80
18,2,"[-1, 0]",10.0,249
6,2,"[-1, 0]",3.0,196
10,2,"[-1, 0]",10.0,252
14,2,"[1, 0]",3.0,23
22,2,"[1, 0]",10.0,140
14,2,"[1, 0]",10.0,138
18,2,"[1, 0]",3.0,19
6,2,"[-1, 0]",10.0,211
14,2,"[1, 0]",3.0,58
18,2,"[1, 0]",10.0,94
18,2,"[1, 0]",3.0,54
10,2,"[-1, 0]",10.0,237
10,2,"[-1, 0]",10.0,242
22,2,"[1, 0]",3.0,20
22,2,"[-1, 0]",3.0,155
22,2,"[-1, 0]",3.0,175
10,2,"[1, 0]",10.0,122
18,2,"[-1, 0]",10.0,224
14,2,"[-1, 0]",10.0,238
22,2,"[-1, 0]",3.0,150
14,2,"[-1, 0]",10.0,278
18,2,"[-1, 0]",10.0,254
18,2,"[-1, 0]",10.0,229
18,2,"[-1, 0]",3.0,184
14,2,"[-1, 0]",3.0,178
6,2,"[-1, 0]",10.0,261
22,2,"[-1, 0]",10.0,235
22,2,"[1, 0]",10.0,95
10,2,"[1, 0]",3.0,2
14,2,"[-1, 0]",3.0,188
10,2,"[-1, 0]",10.0,222
14,2,"[1, 0]",10.0,73
18,2,"[1, 0]",3.0,34
10,2,"[-1, 0]",10.0,272
6,2,"[-1, 0]",3.0,186
6,2,"[1, 0]",3.0,56
18,2,"[1, 0]",10.0,114
6,2,"[-1, 0]",10.0,236
14,2,"[-1, 0]",3.0,153
6,2,"[-1, 0]",3.0,156
10,2,"[1, 0]",3.0,52
22,2,"[1, 0]",10.0,100
10,2,"[1, 0]",10.0,127
14,2,"[1, 0]",10.0,98
10,2,"[1, 0]",10.0,87
18,2,"[-1, 0]",3.0,149
18,2,"[-1, 0]",10.0,219
6,2,"[1, 0]",10.0,76
14,2,"[-1, 0]",3.0,148
10,2,"[1, 0]",10.0,92
22,2,"[-1, 0]",10.0,245
6,2,"[-1, 0]",10.0,231
10,2,"[1, 0]",3.0,32
18,2,"[1, 0]",10.0,129
22,2,"[1, 0]",10.0,120
14,2,"[1, 0]",3.0,48
22,2,"[1, 0]",10.0,125
6,2,"[1, 0]",10.0,81
14,2,"[1, 0]",3.0,33
6,2,"[-1, 0]",3.0,146
18,2,"[1, 0]",3.0,24
6,2,"[1, 0]",3.0,26
6,2,"[-1, 0]",3.0,176
10,2,"[-1, 0]",10.0,212
10,2,"[-1, 0]",10.0,247
6,2,"[-1, 0]",10.0,271
14,2,"[-1, 0]",10.0,213
10,2,"[1, 0]",10.0,117
14,2,"[1, 0]",3.0,3
6,2,"[-1, 0]",10.0,276
10,2,"[1, 0]",10.0,132
22,2,"[1, 0]",3.0,5
22,2,"[-1, 0]",10.0,220
6,2,"[1, 0]",10.0,116
18,2,"[1, 0]",3.0,39
22,2,"[-1, 0]",10.0,265
18,2,"[1, 0]",10.0,79
10,2,"[1, 0]",3.0,27
22,2,"[-1, 0]",3.0,165
22,2,"[1, 0]",10.0,135
22,2,"[1, 0]",10.0,130
18,2,"[1, 0]",10.0,119
18,2,"[1, 0]",3.0,4
18,2,"[-1, 0]",3.0,199
18,2,"[1, 0]",10.0,134
6,2,"[1, 0]",10.0,91
14,2,"[1, 0]",10.0,123
14,2,"[1, 0]",3.0,43
18,2,"[1, 0]",3.0,9
18,2,"[-1, 0]",3.0,179
18,2,"[-1, 0]",10.0,264
14,2,"[-1, 0]",10.0,228
10,2,"[-1, 0]",10.0,232
18,2,"[1, 0]",10.0,139
10,2,"[-1, 0]",3.0,172
18,2,"[-1, 0]",10.0,234
22,2,"[1, 0]",3.0,30
18,2,"[-1, 0]",3.0,194
14,2,"[-1, 0]",3.0,143
14,2,"[-1, 0]",10.0,258
18,2,"[1, 0]",10.0,104
6,2,"[-1, 0]",3.0,181
10,2,"[1, 0]",10.0,107
14,2,"[1, 0]",10.0,103
22,2,"[1, 0]",3.0,35
18,2,"[-1, 0]",3.0,144
22,2,"[-1, 0]",10.0,260
18,2,"[-1, 0]",3.0,209
14,2,"[1, 0]",10.0,113
18,2,"[-1, 0]",3.0,169
6,2,"[-1, 0]",3.0,161
10,2,"[-1, 0]",3.0,167
18,2,"[-1, 0]",3.0,164
6,2,"[1, 0]",10.0,71
22,2,"[-1, 0]",3.0,195
18,2,"[-1, 0]",10.0,259
